block_id,x,y
080050056313014,-104.96800191304445,39.5676175
080050056313023,-104.97094632839388,39.57169449999999
080050056313008,-104.96469501404492,39.57102400000001
080050056313016,-104.9629255568942,39.566717
080050056313018,-104.96545605594406,39.567552000000006
080050056313001,-104.96314505389222,39.57200899999999
080050056313010,-104.96716965779532,39.5710095
080050056313000,-104.96104717732209,39.5720195
080050056313013,-104.96408325336928,39.567746000000014
080050056313019,-104.9668498586172,39.5668385
080050056313011,-104.96879597180232,39.57023649999999
080050056313015,-104.96366016388308,39.567283
080050056313002,-104.96953648564212,39.571478000000006
080050056313005,-104.96755124842504,39.572381500000006
080050056313022,-104.9710191287818,39.570869
080010084023024,-104.38609001595744,39.962395999999984
080010084023004,-104.36767262837958,39.99266550000001
080010084023028,-104.39513587610092,39.91049149999999
080010084023031,-104.40481561859244,39.94734250000001
080010084023011,-104.38618576338231,39.976319
080010084023006,-104.39744434314056,39.99278250000002
080010084023003,-104.34919547532894,39.99280100000001
080010084023001,-104.33010049431138,39.97812450000001
080010084023018,-104.35925576441652,39.87626200000001
080010084023023,-104.38594018373789,39.9453305
080010084023044,-104.3715499707756,39.846603
080010084023043,-104.36517830253676,39.8467315
080010084023005,-104.37498195135134,39.99773649999999
080010084023039,-104.38949593010403,39.8255545
080010084021133,-104.31158357504852,39.9920815
080010084023026,-104.40507061898192,39.97729699999999
080010084023021,-104.35753087709116,39.935649
080010084023082,-104.4046892670921,39.864197
080010084023002,-104.34896440754218,39.97768299999999
080010084023015,-104.33548770754716,39.9218505
080010084023014,-104.32950346956927,39.9489415
080010084023020,-104.34771613207548,39.92311449999998
080010084023008,-104.32977949585432,39.963199
080010084023013,-104.34835034222388,39.951849
080010084023088,-104.3666616590268,39.919331
080010084023042,-104.39511424079016,39.89041149999999
080010084023040,-104.40463809979768,39.8396975
080010084023030,-104.40473035208588,39.9330865
080010084023041,-104.39545144567003,39.8716
080010084021135,-104.3126777508578,39.9659705
080010084023000,-104.33047890701364,39.9926985
080010084023019,-104.36198345878358,39.90669000000001
080010084023025,-104.404929706307,39.96003900000001
080010084023027,-104.38506663468873,39.98193000000002
080010084023022,-104.36705994879448,39.945364
080010084023007,-104.41289295661603,39.987727500000005
080010084023029,-104.38587006631955,39.9330865
080010084023010,-104.3674852564501,39.9701615
080010084023009,-104.34863272547918,39.96432350000001
080010084023012,-104.3807498520453,39.98954149999999
080010090012036,-104.97209372559264,39.85213250000001
080010090012015,-104.97085508802816,39.851334
080010090012002,-104.97379169522593,39.856243
080010090012000,-104.96982613888888,39.85621299999999
080010090012038,-104.97286671693548,39.84984349999999
080010090012031,-104.97663127548132,39.85022899999999
080010090012018,-104.9760208693634,39.855111
080010090012032,-104.97632822175224,39.851288
080010090012012,-104.96888225677267,39.85471400000001
080010090012014,-104.96985682561636,39.85142099999999
080010090012009,-104.97179048125,39.854737
080010090012003,-104.97609825,39.85627050000001
080010090012025,-104.97747979968022,39.85331800000001
080010090012037,-104.9729528689891,39.8510385
080010090012030,-104.97747434725368,39.8505515
080010090012034,-104.97575375357442,39.8533895
080010090012042,-104.9703103714394,39.84978749999999
080010090012035,-104.975583049217,39.85043749999999
080010090012013,-104.96907219535518,39.853082999999984
080010090012011,-104.96989309260454,39.854478
080010090012001,-104.97225048888887,39.85623199999999
080010090012040,-104.97471658433734,39.85018000000001
080010090012007,-104.9737187293872,39.8549585
080010090012010,-104.97084489513108,39.854558
080010090012017,-104.97495843165468,39.85281100000001
080010090012016,-104.97293320326088,39.8532475
080010090012033,-104.97667511192324,39.8535905
080010090012043,-104.96884813514733,39.85058050000001
080010090012039,-104.97381197864333,39.84998
080010090012008,-104.97274626301606,39.854859000000005
080010085532033,-104.79540464347927,39.9290835
080010085532040,-104.79006394441794,39.924105
080010085532034,-104.7967892876165,39.93012
080010085532044,-104.79750117184555,39.92497399999999
080010085532041,-104.79151216254348,39.92464399999999
080010085532032,-104.79660982240344,39.9298885
080010085532035,-104.7971805086906,39.93012
080010085532036,-104.79056980660376,39.93575950000001
080010085532045,-104.8029672089382,39.92462099999999
080010085532030,-104.7914894779164,39.9312105
080010085532049,-104.799257754959,39.9225615
080010085532043,-104.79776430351288,39.92265
080010085532029,-104.79008834905662,39.93603899999998
080010085532028,-104.79037672950048,39.93462600000001
080010085532042,-104.79003700301205,39.9197315
080010085532031,-104.79378239716009,39.931494500000014
080010086042011,-104.80404374529412,39.991675500000014
080010086042000,-104.803579,39.993149
080010086042004,-104.8072850060241,39.9931115
080010086042005,-104.8082200035843,39.993109
080010086042026,-104.8062249502457,39.989836
080010086042019,-104.8030202476447,39.9879965
080010086042010,-104.8057717589007,39.99164100000001
080010086042013,-104.80137218990254,39.990873999999984
080010086042009,-104.8074093068424,39.991271
080010086042012,-104.80299923170732,39.99166
080010086042017,-104.80333645945946,39.989990500000005
080010086042027,-104.80622325,39.9882705
080010086042028,-104.8078449589947,39.9872215
080010086042003,-104.806393515,39.993129
080010086042018,-104.80319519688337,39.9907865
080010086042015,-104.79994971289062,39.9884015
080010086042025,-104.8078462415796,39.9890335
080010086042007,-104.80939400568532,39.9913165
080010086042016,-104.8014795,39.989081
080010086042020,-104.80622377917038,39.98904399999999
080010086042006,-104.80939049269908,39.9931115
080010086042022,-104.80939534907252,39.98981599999999
080010086042014,-104.80005753517118,39.99078800000001
080010086041006,-104.79992550441958,39.993172
080010086042029,-104.8062232559727,39.98722500000001
080010086042024,-104.80784425489207,39.9882685
080010086041009,-104.79751512003126,39.990491
080010086042021,-104.80784622326205,39.989836
080010086042008,-104.80827609760372,39.99131250000001
080010086042002,-104.80547225337062,39.99314399999999
080010086042023,-104.80939453634906,39.9873415
080010086042001,-104.8045250017932,39.99314849999999
080010085611024,-104.91103170042126,39.96608799999999
080010085611007,-104.915957090547,39.969086
080010085056005,-104.98553933591674,39.8864675
080010085051004,-104.98206748618092,39.896675
080010085052002,-104.97978455586988,39.89754199999999
080010085051008,-104.98325502629896,39.89485900000001
080010085052012,-104.98337713385013,39.8906585
080010085052008,-104.98133518773236,39.894075500000014
080010085056001,-104.98460017399692,39.8886945
080010085052005,-104.97886684649124,39.896147000000006
080010085051011,-104.9850626517802,39.892308
080010085056010,-104.97895503874396,39.88619800000001
080010085053005,-104.97766306014236,39.8940665
080010085056008,-104.9846049962356,39.886413000000005
080010085056009,-104.97809347349684,39.886418500000005
080010085056011,-104.9792945303181,39.88683
080010085051002,-104.9837329821962,39.898053
080010085051003,-104.98196990947667,39.897565
080010085051000,-104.98324471250676,39.8996235
080010085055003,-104.97768523445598,39.8894325
080010085056004,-104.98272049911348,39.8864095
080010085051001,-104.98343157118153,39.89898350000001
080010085056002,-104.98496136027556,39.888046
080010085052010,-104.98229851567658,39.892968
080010085051012,-104.98579350823984,39.89369599999998
080010085055004,-104.97769975326344,39.88650349999999
080010085056003,-104.9850031639356,39.89008749999999
080010085056006,-104.9848232069657,39.889405
080010085052004,-104.97984008,39.896147000000006
080010085053004,-104.9776462565104,39.8981655
080010085051005,-104.9833241462264,39.896412
080010085051013,-104.98516001628076,39.890752000000006
080010085052015,-104.97896214204545,39.8917975
080010085056012,-104.98065277950312,39.88685050000001
080010085051006,-104.987031960401,39.895469000000006
080010085052006,-104.98078043066582,39.8958285
080010085051010,-104.98376331545651,39.89430549999999
080010085052000,-104.97803781024568,39.8983685
080010085052007,-104.97973761631944,39.8938695
080010085052003,-104.97805200845768,39.89481799999999
080010085051007,-104.98287551383196,39.89548
080010085051014,-104.98518067142857,39.8915575
080010085052013,-104.9823561678273,39.890571
080010085052009,-104.9806323068182,39.89178
080010085056007,-104.98368326152482,39.886411
080010085056000,-104.98018075455464,39.8882575
080010085052014,-104.978837765625,39.89382649999999
080010085053017,-104.9776730023392,39.8915945
080010085051009,-104.98483112399732,39.89402049999998
080010085052001,-104.9797749586331,39.8988695
080010085052011,-104.98152184898532,39.891169000000005
080010093233015,-104.99005157458912,39.89265449999999
080010093233002,-104.99045036363636,39.89849650000001
080010093233014,-104.99130567499988,39.89219749999999
080010093233009,-104.9890814234382,39.894705
080010093233010,-104.9901191113388,39.89510750000001
080010093233001,-104.98829436233854,39.89856350000001
080010093233003,-104.99162850855512,39.898337000000005
080010093233005,-104.99505135138004,39.898
080010093233013,-104.99346720180898,39.894892000000006
080010093233006,-104.98929821308552,39.898314000000006
080010093233012,-104.9952964973414,39.894614
080010093233011,-104.99121614242183,39.89454150000002
080010093233008,-104.98812406256656,39.89518249999999
080010093233000,-104.9875766762153,39.895172
080010093233004,-104.9931691373574,39.89858249999999
080010093233007,-104.98975642640694,39.89660599999999
080010085612001,-104.89236033541668,39.98558049999999
080010085612007,-104.9000983938172,39.98114749999999
080010085612003,-104.89812154671898,39.98065149999998
080010085612010,-104.90097986229718,39.97789349999999
080010085612009,-104.90192023123046,39.981311
080010085612006,-104.90195777260487,39.977773
080010085612014,-104.90172945,39.974723
080010085612016,-104.89179543311953,39.9738685
080010085611023,-104.8882105326087,39.9723355
080010085611022,-104.888839134,39.9728085
080010085612020,-104.90115818432486,39.97997199999999
080010085612008,-104.89906357852688,39.98552250000001
080010085612000,-104.88791819136044,39.9809845
080010085612004,-104.89833802941176,39.97901700000001
080010085612005,-104.89794663755458,39.978348
080010085612011,-104.89952624484536,39.9792215
080010085612019,-104.88632508604135,39.9757635
080010085612013,-104.89658028551844,39.9738625
080010085612021,-104.89987900406504,39.97962449999998
080010085612012,-104.89038579513888,39.97724949999999
080010085612015,-104.90017673012554,39.97364699999999
080010085612002,-104.89439529360467,39.9816225
080010097511000,-105.0376012886814,39.803678000000005
080010097511004,-105.0483423434874,39.802553
080010097511013,-105.05089886340218,39.79672749999999
080010097511006,-105.04853088295616,39.799160000000015
080010097511003,-105.04756296153847,39.8035805
080010097511009,-105.0453453,39.79777250000001
080010097511001,-105.04124241883416,39.80370049999999
080010097511007,-105.03931615523338,39.80087499999999
080010097511002,-105.0429659867508,39.803587500000006
080010097511008,-105.04245948269929,39.7988445
080010097511005,-105.05085959825328,39.801516
080010097511028,-105.03869209142856,39.792322
080010097511025,-105.04217055390576,39.7923095
080010097511011,-105.04936134302764,39.79575650000001
080010097511010,-105.05146100410936,39.7958475
080010097511015,-105.0463716951318,39.795562
080010097511024,-105.04859686837024,39.79357750000001
080010097511029,-105.03782450499898,39.79223099999999
080010097511034,-105.03521993283582,39.7919605
080010097511036,-105.04592348556898,39.79294900000001
080010097511021,-105.0508239764578,39.7935825
080010097511017,-105.0420972107843,39.7980115
080010097511030,-105.0372431887062,39.79229749999999
080010097511032,-105.03637480634872,39.794081000000006
080010097511033,-105.03523374944687,39.79385099999999
080010097511022,-105.0500877886626,39.79366249999999
080010097511018,-105.03983921617186,39.795891
080010097511023,-105.04934244770354,39.793479000000005
080010097511027,-105.03984235533272,39.79199499999999
080010097511035,-105.04785380856612,39.79376500000001
080010097511026,-105.04100488627132,39.79198949999999
080010097511037,-105.0471099842679,39.7943105
080010097511031,-105.03637246351576,39.792299
080010097511014,-105.05086535740293,39.7950915
080010097511019,-105.03612799210296,39.79514900000001
080010097511012,-105.04788341477872,39.795862499999984
080010097511020,-105.05218159118073,39.7934465
